timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734194766033,15,0,0,0,0,0,0,0,0,0,0,87,83,-69
1734194767032,16,0,0,0,0,0,0,0,0,0,0,86,52,-69
1734194768030,17,0,0,0,0,0,0,0,0,0,0,82,66,-69
1734194769029,18,0,0,0,0,0,0,0,0,0,0,79,72,-69
1734194770028,19,0,0,0,0,0,0,0,0,0,0,77,72,-69
1734194771027,20,0,0,0,0,0,0,0,0,0,0,77,47,-69
1734194773024,21,0,0,0,0,0,0,0,0,0,0,77,46,-69
1734194774023,22,0,0,0,0,0,0,0,0,0,0,77,42,-69
1734194775022,23,0,0,0,0,0,0,0,0,0,0,78,43,-69
1734194776021,24,0,0,0,0,0,0,0,0,0,1,77,41,-69
1734194777020,25,0,0,0,0,0,0,0,0,0,1,75,45,-69
1734194778018,26,0,0,0,0,0,0,0,0,0,1,72,48,-69
1734194779017,27,0,0,0,0,0,0,0,0,0,1,70,48,-69
1734194780016,28,0,0,0,0,0,0,0,0,0,1,68,50,-66
1734194781015,29,0,0,0,0,0,0,0,0,0,1,66,49,-66
1734194782014,30,0,0,0,0,0,0,0,0,0,1,66,46,-66
1734194784011,31,0,0,0,0,0,0,0,0,0,1,66,45,-66
1734194785010,32,0,0,0,0,0,0,0,0,0,1,67,46,-66
1734194786009,33,0,0,0,0,0,0,0,0,0,1,67,47,-66
1734194787008,34,0,0,0,0,0,0,0,0,0,1,68,47,-66
1734194792002,35,0,0,0,0,0,0,0,0,0,1,69,48,-66
1734194793041,36,0,0,0,0,0,0,0,0,0,1,70,50,-66
1734194795038,37,0,0,0,0,0,0,0,0,0,1,71,47,-66
1734194797036,38,0,0,0,0,0,0,0,0,0,1,71,35,-66
1734194798035,39,0,0,0,0,0,0,0,0,0,1,75,30,-66
1734194799034,40,0,0,0,0,0,0,0,0,0,1,77,33,-66
1734194800033,41,0,0,0,0,0,0,0,0,0,1,81,37,-66
1734194801032,42,0,0,0,0,0,0,0,0,0,1,86,52,-66
1734194802031,43,0,0,0,0,0,0,0,0,0,1,90,55,-66
1734194803030,44,0,0,0,0,0,0,0,0,0,1,94,57,-66
1734194804029,45,0,0,0,0,0,0,0,0,0,1,96,62,-66
1734194805027,46,0,0,0,0,0,0,0,0,0,1,97,66,-66
1734194806026,47,0,0,0,0,0,0,0,0,0,1,99,70,-66
1734194807025,48,0,0,0,0,0,0,0,0,0,1,99,69,-66
1734194808024,49,0,0,0,0,0,0,0,0,0,1,99,66,-68
1734194809026,50,0,0,0,0,0,0,0,0,0,1,100,65,-68
1734194810022,51,0,0,0,0,0,0,0,0,0,1,101,66,-68
1734194811020,52,0,0,0,0,0,0,0,0,0,1,101,67,-68
1734194812019,53,0,0,0,0,0,0,0,0,0,1,101,65,-68
1734194813018,54,0,0,0,0,0,0,0,0,0,1,102,62,-68
1734194814017,55,0,0,0,0,0,0,0,0,0,1,102,54,-68
1734194815016,56,0,0,0,0,0,0,0,0,0,1,102,47,-68
1734194816014,57,0,0,0,0,0,0,0,0,0,2,102,41,-68
1734194817013,58,0,0,0,0,0,0,0,0,0,2,101,42,-68
1734194818012,59,0,0,0,0,0,0,0,0,0,2,101,44,-68
1734194820009,60,0,0,0,0,0,0,0,0,0,2,101,43,-68
1734194821008,61,0,0,0,0,0,0,0,0,0,2,101,40,-68
1734194822007,62,0,0,0,0,0,0,0,0,0,2,100,33,-68
1734194823006,63,0,0,0,0,0,0,0,0,0,2,100,34,-68
1734194824005,64,0,0,0,0,0,0,0,0,0,2,100,32,-68
1734194826002,65,0,0,0,0,0,0,0,0,0,2,101,32,-68
1734194827041,66,0,0,0,0,0,0,0,0,0,2,101,31,-68
1734194828040,67,0,0,0,0,0,0,0,0,0,2,101,30,-68
1734194829039,68,0,0,0,0,0,0,0,0,0,2,101,24,-68
1734194830037,69,0,0,0,0,0,0,0,0,0,2,102,20,-68
1734194831037,70,0,0,0,0,0,0,0,0,0,2,103,13,-68
1734194832035,71,0,0,0,0,0,0,0,0,0,2,103,6,-68
1734194834033,72,0,0,0,0,0,0,0,0,0,2,105,7,-69
1734194835032,73,0,0,0,0,0,0,0,0,0,2,104,12,-69
1734194836032,74,0,0,0,0,0,0,0,0,0,2,103,11,-69
1734194837030,75,0,0,0,0,0,0,0,0,0,2,104,11,-69
1734194838029,76,0,0,0,0,0,0,0,0,0,2,106,9,-69
1734194839028,77,0,0,0,0,0,0,0,0,0,2,105,13,-69
1734194840027,78,0,0,0,0,0,0,0,0,0,2,104,12,-69
1734194841025,79,0,0,0,0,0,0,0,0,0,2,103,12,-69
1734194842025,80,0,0,0,0,0,0,0,0,0,2,104,13,-69
1734194843023,81,0,0,0,0,0,0,0,0,0,2,103,13,-69
1734194845021,82,0,0,0,0,0,0,0,0,0,2,104,16,-69
1734194846020,83,0,0,0,0,0,0,0,0,0,2,105,17,-69
1734194847018,84,0,0,0,0,0,0,0,0,0,2,105,18,-69
1734194848017,85,1,0,0,0,0,0,0,0,0,2,105,19,-69
1734194849015,86,0,0,0,0,0,0,0,0,0,2,106,17,-69
1734194850014,87,0,0,0,0,0,0,0,0,0,2,106,15,-69
1734194851013,88,0,0,0,0,0,0,0,0,0,2,107,13,-69
1734194852012,89,0,0,0,0,0,0,0,0,0,2,108,11,-69
1734194853010,90,0,0,0,0,0,0,0,0,0,2,110,11,-69
1734194854009,91,0,0,0,0,0,0,0,0,0,2,110,12,-69
1734194855007,92,0,0,0,0,0,0,0,0,0,2,111,12,-69
1734194856006,93,0,0,0,0,0,0,0,0,0,2,112,11,-69
1734194857004,94,0,0,0,0,0,0,0,0,0,3,112,10,-69
1734194858003,95,0,0,0,0,0,0,0,0,0,3,115,8,-69
1734194859001,96,0,0,0,0,0,0,0,0,0,3,114,3,-70
1734194860040,97,0,0,0,0,0,0,0,0,0,3,113,3,-70
1734194861039,98,0,0,0,0,0,0,0,0,0,3,108,4,-70
1734194862037,99,0,0,0,0,0,0,0,0,0,3,107,5,-70
1734194863036,100,0,0,0,0,0,0,0,0,0,3,106,5,-70
1734194864034,101,0,0,0,0,0,0,0,0,0,3,105,6,-70
1734194865033,102,0,0,0,0,0,0,0,0,0,3,104,7,-70
1734194866033,103,0,0,0,0,0,0,0,0,0,3,103,7,-70
1734194867031,104,0,0,0,0,0,0,0,0,0,3,100,8,-70
1734194868030,105,0,0,0,0,0,0,0,0,0,3,99,9,-70
1734194869028,106,0,0,0,0,0,0,0,0,0,3,98,9,-70
1734194870027,107,0,0,0,0,0,0,0,0,0,3,97,10,-70
1734194871026,108,0,0,0,0,0,0,0,0,0,3,97,9,-70
1734194872024,109,0,0,0,0,0,0,0,0,0,3,96,7,-70
1734194874022,110,0,0,0,0,0,0,0,0,0,3,100,5,-70
1734194875020,111,0,0,0,0,0,0,0,0,0,3,99,4,-70
1734194876019,112,0,0,0,0,0,0,0,0,0,3,100,4,-70
1734194878016,113,0,0,0,0,0,0,0,0,0,3,101,5,-70
1734194879015,114,0,0,0,0,0,0,0,0,0,3,102,5,-70
1734194880013,115,0,0,0,0,0,0,0,0,0,3,103,5,-70
1734194881012,116,0,0,0,0,0,0,0,0,0,3,105,4,-70
1734194882010,117,0,0,0,0,0,0,0,0,0,3,105,3,-70
1734194883009,118,0,0,0,0,0,0,0,0,0,3,104,3,-70
1734194884008,119,0,0,0,0,0,0,0,0,0,3,105,2,-70
1734194885006,120,0,0,0,0,0,0,0,0,0,3,106,1,-70
1734194886005,121,0,0,0,0,0,0,0,0,0,3,116,1,-70
1734194887003,122,0,0,0,0,0,0,0,0,0,3,115,6,-70
1734194888002,123,0,0,0,0,0,0,0,0,0,3,114,6,-70
1734194889041,124,0,0,0,0,0,0,0,0,0,3,113,7,-70
1734194890039,125,0,0,0,0,0,0,0,0,0,3,114,7,-70
1734194891038,126,0,0,0,0,0,0,0,0,0,3,115,8,-70
1734194892037,127,0,0,0,0,0,0,0,0,0,3,114,7,-70
1734194893035,128,0,0,0,0,0,0,0,0,0,3,114,6,-70
1734194894034,129,0,0,0,0,0,0,0,0,0,3,113,4,-70
1734194895040,130,0,0,0,0,0,0,0,0,0,3,110,1,-70
1734194896032,131,0,0,0,0,0,0,0,0,0,3,108,2,-70
1734194897031,132,0,0,0,0,0,0,0,0,0,4,107,3,-70
1734194898030,133,0,0,0,0,0,0,0,0,0,4,106,4,-70
1734194899028,134,0,0,0,0,0,0,0,0,0,4,105,4,-70
1734194900027,135,0,0,0,0,0,0,0,0,0,4,104,5,-70
1734194901026,136,0,0,0,0,0,0,0,0,0,4,102,12,-70
1734194902024,137,0,0,0,0,0,0,0,0,0,4,102,7,-70
1734194903023,138,0,0,0,0,0,0,0,0,0,4,100,7,-70
1734194904022,139,0,0,0,0,0,0,0,0,0,4,99,7,-70
1734194905020,140,0,0,0,0,0,0,0,0,0,4,98,13,-70
1734194906019,141,0,0,0,0,0,0,0,0,0,4,98,14,-70
1734194907018,142,0,0,0,0,0,0,0,0,0,4,98,11,-70
1734194908017,143,0,0,0,0,0,0,0,0,0,4,98,12,-70
1734194909016,144,0,0,0,0,0,0,0,0,0,4,98,8,-70
1734194910015,145,0,0,0,0,0,0,0,0,0,4,99,4,-71
1734194911013,146,0,0,0,0,0,0,0,0,0,4,98,5,-71
1734194912012,147,0,0,0,0,0,0,0,0,0,4,98,6,-71
1734194913011,148,0,0,0,0,0,0,0,0,0,4,97,8,-71
1734194914010,149,0,0,0,0,0,0,0,0,0,4,96,10,-71
1734194915009,150,0,0,0,0,0,0,0,0,0,4,96,11,-71
1734194916008,151,0,0,0,0,0,0,0,0,0,4,95,12,-71
1734194917007,152,0,0,0,0,0,0,0,0,0,4,94,12,-71
1734194919004,153,0,0,0,0,0,0,0,0,0,4,93,13,-71
1734194920003,154,0,0,0,0,0,0,0,0,0,4,92,13,-71
1734194922041,155,0,0,0,0,0,0,0,0,0,4,91,13,-71
1734194923040,156,0,0,0,0,0,0,0,0,0,4,90,14,-71
1734194924039,157,0,0,0,0,0,0,0,0,0,4,90,15,-71
1734194925037,158,0,0,0,0,0,0,0,0,0,4,88,16,-71
1734194927035,159,0,0,0,0,0,0,0,0,0,4,87,17,-71
1734194928034,160,0,0,0,0,0,0,0,0,0,4,86,18,-71
1734194929033,161,0,0,0,0,0,0,0,0,0,4,85,19,-71
1734194931031,162,0,0,0,0,0,0,0,0,0,4,84,19,-71
1734194932031,163,0,0,0,0,0,0,0,0,0,4,83,20,-71
1734194933029,164,0,0,0,0,0,0,0,0,0,4,82,20,-71
1734194934029,165,0,0,0,0,0,0,0,0,0,4,81,20,-71
1734194935027,166,0,0,0,0,0,0,0,0,0,4,81,21,-71
1734194936026,167,0,0,0,0,0,0,0,0,0,4,80,21,-71
1734194937025,168,0,0,0,0,0,0,0,0,0,4,79,21,-76
1734194938023,169,0,0,0,0,0,0,0,0,0,5,78,22,-76
1734194939022,170,0,0,0,0,0,0,0,0,0,5,77,23,-76
1734194940021,171,0,0,0,0,0,0,0,0,0,5,76,25,-76
1734194941020,172,0,0,0,0,0,0,0,0,0,5,75,26,-76
1734194942019,173,0,0,0,0,0,0,0,0,0,5,74,26,-76
1734194943017,174,0,0,0,0,0,0,0,0,0,5,74,27,-76
1734194944016,175,0,0,0,0,0,0,0,0,0,5,73,27,-76
1734194945015,176,0,0,0,0,0,0,0,0,0,5,72,27,-76
1734194946014,177,0,0,0,0,0,0,0,0,0,5,71,28,-76
1734194948011,178,0,0,0,0,0,0,0,0,0,5,70,28,-76
1734194952007,179,0,0,0,0,0,0,0,0,0,5,69,28,-76
1734194954004,180,0,0,0,0,0,0,0,0,0,5,69,27,-76
1734194956002,181,0,0,0,0,0,0,0,0,0,5,69,20,-76
1734194957041,182,0,0,0,0,0,0,0,0,0,5,69,17,-76
1734194958040,183,0,0,0,0,0,0,0,0,0,5,70,12,-76
1734194959038,184,0,0,0,0,0,0,0,0,0,5,71,9,-76
1734194960037,185,0,0,0,0,0,0,0,0,0,5,71,8,-76
1734194961036,186,0,0,0,0,0,0,0,0,0,5,72,7,-76
1734194962035,187,0,0,0,0,0,0,0,0,0,5,73,7,-76
1734194964033,188,0,0,0,0,0,0,0,0,0,5,74,7,-69
1734194965033,189,0,0,0,0,0,0,0,0,0,5,73,7,-69
1734194966031,190,0,0,0,0,0,0,0,0,0,5,76,5,-69
1734194967031,191,0,0,0,0,0,0,0,0,0,5,79,4,-69
1734194968029,192,0,0,0,0,0,0,0,0,0,5,78,5,-69
1734194969028,193,0,0,0,0,0,0,0,0,0,5,80,2,-69
1734194970026,194,0,0,0,0,0,0,0,0,0,5,81,2,-69
1734194972024,195,0,0,0,0,0,0,0,0,0,5,84,1,-69
1734194973024,196,0,0,0,0,0,0,0,0,0,5,85,1,-69
1734194974022,197,0,0,0,0,0,0,0,0,0,5,86,1,-69
1734194975021,198,0,0,0,0,0,0,0,0,0,5,79,8,-69
1734194976020,199,0,0,0,0,0,0,0,0,0,5,79,10,-69
1734194977019,200,0,0,0,0,0,0,0,0,0,5,78,12,-69
1734194978017,201,0,0,0,0,0,0,0,0,0,6,77,14,-69
1734194979017,202,0,0,0,0,0,0,0,0,0,6,76,15,-69
1734194980015,203,0,0,0,0,0,0,0,0,0,6,75,17,-69
1734194981014,204,0,0,0,0,0,0,0,0,0,6,74,25,-69
1734194982012,205,0,0,0,0,0,0,0,0,0,6,73,25,-69
1734194984009,206,0,0,0,0,0,0,0,0,0,6,72,26,-69
1734194985008,207,0,0,0,0,0,0,0,0,0,6,72,20,-69
1734194986007,208,0,0,0,0,0,0,0,0,0,6,72,18,-69
1734194987006,209,0,0,0,0,0,0,0,0,0,6,71,17,-69
1734194988004,210,0,0,0,0,0,0,0,0,0,6,71,16,-69
1734194989003,211,0,0,0,0,0,0,0,0,0,6,70,24,-69
1734194990002,212,0,0,0,0,0,0,0,0,0,6,70,16,-70
1734194991040,213,0,0,0,0,0,0,0,0,0,6,71,14,-70
1734194992039,214,0,0,0,0,0,0,0,0,0,6,71,13,-70
1734194993038,215,0,0,0,0,0,0,0,0,0,6,72,9,-70
1734194994037,216,0,0,0,0,0,0,0,0,0,6,73,8,-70
1734194995036,217,0,0,0,0,0,0,0,0,0,6,72,22,-70
1734194997034,218,0,0,0,0,0,0,0,0,0,6,72,23,-70
1734194998033,219,0,0,0,0,0,0,0,0,0,6,71,24,-70
1734195001030,220,0,0,0,0,0,0,0,0,0,6,70,24,-70
1734195002029,221,0,0,0,0,0,0,0,0,0,6,70,23,-70
1734195006024,222,0,0,0,0,0,0,0,0,0,6,70,24,-70
1734195012018,223,0,0,0,0,0,0,0,0,0,6,70,25,-70
1734195014016,224,0,0,0,0,0,0,0,0,0,6,70,27,-72
1734195015015,225,0,0,0,0,0,0,0,0,0,6,70,28,-72
1734195018012,226,0,0,0,0,0,0,0,0,0,6,69,28,-72
1734195019011,227,0,0,0,0,0,0,0,0,0,7,69,28,-72
1734195023006,228,0,0,0,0,0,0,0,0,0,7,69,24,-72
1734195024004,229,0,0,0,0,0,0,0,0,0,7,69,19,-72
1734195025003,230,0,0,0,0,0,0,0,0,0,7,70,15,-72
1734195026002,231,0,0,0,0,0,0,0,0,0,7,71,11,-72
1734195027040,232,0,0,0,0,0,0,0,0,0,7,72,16,-72
1734195028039,233,0,0,0,0,0,0,0,0,0,7,72,18,-72
1734195029038,234,0,0,0,0,0,0,0,0,0,7,72,14,-72
1734195030043,235,0,0,0,0,0,0,0,0,0,7,72,12,-72
1734195031035,236,0,0,0,0,0,0,0,0,0,7,73,12,-72
1734195032034,237,0,0,0,0,0,0,0,0,0,7,73,16,-72
1734195033037,238,0,0,0,0,0,0,0,0,0,7,73,17,-72
1734195035031,239,0,0,0,0,0,0,0,0,0,7,72,15,-72
1734195036030,240,0,0,0,0,0,0,0,0,0,7,72,18,-72
1734195037029,241,0,0,0,0,0,0,0,0,0,7,72,15,-72
1734195038027,242,0,0,0,0,0,0,0,0,0,7,72,18,-72
1734195039026,243,0,0,0,0,0,0,0,0,0,7,72,13,-72
1734195040025,244,0,0,0,0,0,0,0,0,0,7,72,18,-72
1734195042022,245,0,0,0,0,0,0,0,0,0,7,71,18,-77
1734195043021,246,0,0,0,0,0,0,0,0,0,7,71,16,-77
1734195044020,247,0,0,0,0,0,0,0,0,0,7,71,13,-77
1734195045018,248,0,0,0,0,0,0,0,0,0,7,72,16,-77
1734195046017,249,0,0,0,0,0,0,0,0,0,7,71,17,-77
1734195048015,250,0,0,0,0,0,0,0,0,0,7,70,17,-77
1734195049013,251,0,0,0,0,0,0,0,0,0,7,69,23,-77
1734195050012,252,0,0,0,0,0,0,0,0,0,7,69,26,-77
1734195051011,253,0,0,0,0,0,0,0,0,0,7,68,27,-77
1734195053008,254,0,0,0,0,0,0,0,0,0,7,68,28,-77
1734195055005,255,0,0,0,0,0,0,0,0,0,7,68,22,-77
1734195056004,256,0,0,0,0,0,0,0,0,0,7,67,20,-77
1734195057003,257,0,0,0,0,0,0,0,0,0,7,67,19,-77
1734195058002,258,0,0,0,0,0,0,0,0,0,7,67,17,-77
1734195059040,259,0,0,0,0,0,0,0,0,0,7,67,18,-77
1734195060039,260,0,0,0,0,0,0,0,0,0,8,66,18,-77
1734195065033,261,0,0,0,0,0,0,0,0,0,8,66,12,-77
1734195066032,262,0,0,0,0,0,0,0,0,0,8,66,10,-67
1734195067031,263,0,0,0,0,0,0,0,0,0,8,67,9,-67
1734195068029,264,0,0,0,0,0,0,0,0,0,8,68,13,-67
1734195069028,265,0,0,0,0,0,0,0,0,0,8,67,9,-67
1734195070027,266,0,0,0,0,0,0,0,0,0,8,69,9,-67
1734195072024,267,0,0,0,0,0,0,0,0,0,8,70,8,-67
1734195073023,268,0,0,0,0,0,0,0,0,0,8,71,8,-67
1734195075020,269,0,0,0,0,0,0,0,0,0,8,72,9,-67
1734195076019,270,0,0,0,0,0,0,0,0,0,8,73,9,-67
1734195078016,271,0,0,0,0,0,0,0,0,0,8,74,9,-67
1734195079015,272,0,0,0,0,0,0,0,0,0,8,75,9,-67
1734195081012,273,0,0,0,0,0,0,0,0,0,8,76,8,-67
1734195082011,274,0,0,0,0,0,0,0,0,0,8,76,6,-67
1734195083012,275,0,0,0,0,0,0,0,0,0,8,76,5,-67
1734195084008,276,0,0,0,0,0,0,0,0,0,8,77,2,-67
1734195085007,277,0,0,0,0,0,0,0,0,0,8,78,1,-67
1734195089001,278,0,0,0,0,0,0,0,0,0,8,79,1,-67
1734195090040,279,0,0,0,0,0,0,0,0,0,8,0,0,-67
1734195091038,280,0,0,0,0,0,0,0,0,0,8,82,1,-67
1734195092037,281,0,0,0,0,0,0,0,0,0,8,83,1,-67
1734195093036,282,0,0,0,0,0,0,0,0,0,8,87,1,-75
1734195094034,283,0,0,0,0,0,0,0,0,0,8,82,1,-75
1734195097031,284,0,0,0,0,0,0,0,0,0,8,0,0,-75
1734195100028,285,0,0,0,0,0,0,0,0,0,9,0,0,-75
1734195102025,286,1,0,0,0,0,0,0,0,0,9,89,1,-75
1734195103024,287,0,0,0,0,0,0,0,0,0,9,89,1,-75
1734195104023,288,0,0,0,0,0,0,0,0,0,9,90,1,-75
1734195105022,289,0,0,0,0,0,0,0,0,0,9,91,1,-75
1734195106021,290,0,0,0,0,0,0,0,0,0,9,92,1,-75
1734195107019,291,0,0,0,0,0,0,0,0,0,9,93,1,-75
1734195108018,292,0,0,0,0,0,0,0,0,0,9,94,1,-75
1734195109017,293,0,0,0,0,0,0,0,0,0,9,96,2,-75
1734195110016,294,0,0,0,0,0,0,0,0,0,9,93,5,-75
1734195111015,295,0,0,0,0,0,0,0,0,0,9,92,6,-75
1734195112014,296,0,0,0,0,0,0,0,0,0,9,91,7,-75
1734195113013,297,0,0,0,0,0,0,0,0,0,9,88,8,-75
1734195114012,298,0,0,0,0,0,0,0,0,0,9,87,14,-75
1734195115010,299,0,0,0,0,0,0,0,0,0,9,85,15,-75
1734195116009,300,0,0,0,0,0,0,0,0,0,9,84,18,-75
1734195117008,301,0,0,0,0,0,0,0,0,0,9,82,20,-75
-19792798,0,1,0,0,0,0,0,0,0,0,0,60,0,-75
-19790868,1,0,0,0,0,0,0,0,0,0,0,60,0,-75
1734195362803,2,0,0,0,0,0,0,0,0,0,0,67,1,-77
1734195363002,3,0,0,0,0,0,0,0,0,0,0,61,1,-77
1734195364002,4,0,0,0,0,0,0,0,0,0,0,60,2,-77
1734195365040,5,0,0,0,0,0,0,0,0,0,0,59,15,-77
1734195366039,6,0,0,0,0,0,0,0,0,0,0,60,8,-77
1734195367038,7,0,0,0,0,0,0,0,0,0,0,61,2,-77
1734195368037,8,0,0,0,0,0,0,0,0,0,0,62,42,-77
1734195369036,9,0,0,0,0,0,0,0,0,0,0,63,40,-77
1734195370035,10,0,0,0,0,0,0,0,0,0,0,64,38,-77
1734195372034,11,0,0,0,0,0,0,0,0,0,0,65,35,-77
1734195373033,12,0,0,0,0,0,0,0,0,0,0,64,53,-77
1734195376030,13,0,0,0,0,0,0,0,0,0,0,66,48,-77
1734195377028,14,0,0,0,0,0,0,0,0,0,0,68,49,-77
1734195378027,15,0,0,0,0,0,0,0,0,0,0,68,50,-77
1734195379026,16,0,0,0,0,0,0,0,0,0,0,68,49,-77
1734195380025,17,0,0,0,0,0,0,0,0,0,0,67,51,-77
1734195381024,18,0,0,0,0,0,0,0,0,0,0,67,50,-77
1734195382023,19,0,0,0,0,0,0,0,0,0,0,67,49,-77
1734195383022,20,0,0,0,0,0,0,0,0,0,0,70,47,-77
1734195384021,21,0,0,0,0,0,0,0,0,0,0,69,47,-77
1734195385020,22,0,0,0,0,0,0,0,0,0,0,72,47,-77
1734195386019,23,0,0,0,0,0,0,0,0,0,0,74,48,-73
1734195387018,24,0,0,0,0,0,0,0,0,0,0,77,48,-73
1734195388017,25,0,0,0,0,0,0,0,0,0,0,78,49,-73
1734195389016,26,0,0,0,0,0,0,0,0,0,0,80,51,-73
1734195390015,27,0,0,0,0,0,0,0,0,0,0,81,51,-73
1734195391014,28,0,0,0,0,0,0,0,0,0,0,81,52,-73
1734195392012,29,0,0,0,0,0,0,0,0,0,0,82,51,-73
1734195393011,30,0,0,0,0,0,0,0,0,0,0,82,21,-73
1734195394010,31,0,0,0,0,0,0,0,0,0,0,83,28,-73
1734195395009,32,0,0,0,0,0,0,0,0,0,0,84,28,-73
1734195396008,33,0,0,0,0,0,0,0,0,0,1,84,37,-73
1734195397007,34,0,0,0,0,0,0,0,0,0,1,83,57,-73
1734195398006,35,0,0,0,0,0,0,0,0,0,1,79,53,-73
1734195399005,36,0,0,0,0,0,0,0,0,0,1,75,59,-73
1734195400004,37,0,0,0,0,0,0,0,0,0,1,71,10,-73
1734195401003,38,0,0,0,0,0,0,0,0,0,1,68,18,-73
1734195402002,39,0,0,0,0,0,0,0,0,0,1,67,24,-73
1734195403040,40,0,0,0,0,0,0,0,0,0,1,66,31,-73
1734195404039,41,0,0,0,0,0,0,0,0,0,1,65,32,-73
1734195406037,42,0,0,0,0,0,0,0,0,0,1,66,32,-73
1734195407036,43,0,0,0,0,0,0,0,0,0,1,66,31,-73
1734195408035,44,0,0,0,0,0,0,0,0,0,1,66,30,-73
1734195409034,45,0,0,0,0,0,0,0,0,0,1,68,30,-73
1734195410034,46,0,0,0,0,0,0,0,0,0,1,78,12,-73
1734195411033,47,0,0,0,0,0,0,0,0,0,1,88,22,-63
1734195412032,48,0,0,0,0,0,0,0,0,0,1,98,25,-63
1734195413031,49,0,0,0,0,0,0,0,0,0,1,99,19,-63
1734195414030,50,0,0,0,0,0,0,0,0,0,1,97,27,-63
1734195415028,51,0,0,0,0,0,0,0,0,0,1,93,46,-63
1734195416027,52,0,0,0,0,0,0,0,0,0,1,90,12,-63
1734195417026,53,0,0,0,0,0,0,0,0,0,1,88,53,-63
1734195418025,54,0,0,0,0,0,0,0,0,0,1,85,8,-63
1734195419024,55,0,0,0,0,0,0,0,0,0,1,83,4,-63
1734195420024,56,0,0,0,0,0,0,0,0,0,1,86,8,-63
1734195421022,57,0,0,0,0,0,0,0,0,0,1,86,1,-63
1734195422021,58,0,0,0,0,0,0,0,0,0,1,85,54,-63
1734195423020,59,0,0,0,0,0,0,0,0,0,1,85,51,-63
1734195424019,60,0,0,0,0,0,0,0,0,0,1,84,47,-63
1734195425017,61,0,0,0,0,0,0,0,0,0,1,84,45,-63
1734195426016,62,0,0,0,0,0,0,0,0,0,1,83,43,-63
1734195427015,63,0,0,0,0,0,0,0,0,0,1,82,41,-63
1734195428014,64,0,0,0,0,0,0,0,0,0,1,81,39,-63
1734195429013,65,0,0,0,0,0,0,0,0,0,1,81,38,-63
1734195430012,66,0,0,0,0,0,0,0,0,0,1,80,37,-63
1734195431010,67,0,0,0,0,0,0,0,0,0,1,79,36,-63
1734195432010,68,0,0,0,0,0,0,0,0,0,1,78,36,-63
1734195433008,69,0,0,0,0,0,0,0,0,0,1,78,35,-63
1734195434007,70,0,0,0,0,0,0,0,0,0,1,77,26,-63
1734195435008,71,0,0,0,0,0,0,0,0,0,1,76,25,-63
1734195436005,72,0,0,0,0,0,0,0,0,0,2,75,23,-78
1734195437004,73,0,0,0,0,0,0,0,0,0,2,75,22,-78
1734195438005,74,0,0,0,0,0,0,0,0,0,2,74,22,-78
1734195440040,75,0,0,0,0,0,0,0,0,0,2,73,22,-78
1734195442038,76,0,0,0,0,0,0,0,0,0,2,73,21,-78
1734195444036,77,0,0,0,0,0,0,0,0,0,2,73,20,-78
1734195445035,78,0,0,0,0,0,0,0,0,0,2,74,19,-78
1734195447034,79,0,0,0,0,0,0,0,0,0,2,74,12,-78
1734195448033,80,0,0,0,0,0,0,0,0,0,2,75,17,-78
1734195450031,81,0,0,0,0,0,0,0,0,0,2,75,16,-78
1734195451032,82,0,0,0,0,0,0,0,0,0,2,76,17,-78
1734195454026,83,0,0,0,0,0,0,0,0,0,2,76,16,-78
1734195459020,84,0,0,0,0,0,0,0,0,0,2,76,17,-78
1734195465014,85,0,0,0,0,0,0,0,0,0,2,77,17,-77
1734195466012,86,0,0,0,0,0,0,0,0,0,2,77,16,-77
1734195472006,87,0,0,0,0,0,0,0,0,0,2,77,15,-77
1734195477041,88,0,0,0,0,0,0,0,0,0,3,76,15,-77
1734195478039,89,0,0,0,0,0,0,0,0,0,3,77,14,-77
1734195479039,90,0,0,0,0,0,0,0,0,0,3,76,9,-77
1734195480037,91,0,0,0,0,0,0,0,0,0,3,77,7,-77
1734195481037,92,0,0,0,0,0,0,0,0,0,3,77,6,-77
1734195482035,93,0,0,0,0,0,0,0,0,0,3,78,2,-77
1734195484034,94,0,0,0,0,0,0,0,0,0,3,79,1,-77
1734195486032,95,0,0,0,0,0,0,0,0,0,3,82,1,-77
1734195487031,96,0,0,0,0,0,0,0,0,0,3,81,1,-70
1734195490028,97,0,0,0,0,0,0,0,0,0,3,82,1,-70
1734195492026,98,0,0,0,0,0,0,0,0,0,3,83,1,-70
1734195494024,99,0,0,0,0,0,0,0,0,0,3,84,1,-70
1734195496021,100,0,0,0,0,0,0,0,0,0,3,85,1,-70
1734195498019,101,0,0,0,0,0,0,0,0,0,3,86,1,-70
1734195500017,102,0,0,0,0,0,0,0,0,0,3,87,1,-70
1734195502015,103,0,0,0,0,0,0,0,0,0,3,88,1,-70
1734195504013,104,0,0,0,0,0,0,0,0,0,3,89,1,-70
1734195506011,105,0,0,0,0,0,0,0,0,0,3,90,1,-70
1734195508008,106,0,0,0,0,0,0,0,0,0,3,91,1,-70
1734195510006,107,0,0,0,0,0,0,0,0,0,3,92,1,-70
1734195512004,108,0,0,0,0,0,0,0,0,0,3,93,1,-70
1734195514002,109,0,0,0,0,0,0,0,0,0,3,94,1,-68
